utterance,intent
When did the current owners purchase the property?,get_property_details
Write a guide on creating a legally compliant tenancy agreement.,generate_blog_post
"I need a description for a property with excellent transport links, just minutes from Reading station.",generate_property_description
Draft a description for an entire block of 6 flats being sold as a single freehold investment.,generate_property_description
"Find me an apartment with very high ceilings, maybe in a converted school or factory.",search_properties
Write an analysis of the UK's most affordable commuter towns with a high quality of life.,generate_blog_post
What are the details of the share of freehold for the property in Hampstead?,get_property_details
Find me a property with a log burner or open fireplace in a rural location.,search_properties
What kind of flooring is in the living room of the flat in Islington?,get_property_details
Change the open house for the Bristol property to Sunday instead of Saturday.,update_listing
"Generate an analysis of the housing market in Wales, comparing North vs. South.",generate_blog_post
Is the property on Abbey Road a freehold or leasehold?,get_property_details
Generate a neighbourhood guide to the Jewellery Quarter in Birmingham.,generate_blog_post
Are there any new build apartments with a winter garden or enclosed balcony in London?,search_properties
Write a simple guide to Inheritance Tax rules as they apply to property.,generate_blog_post
Find three-bedroom houses in Cardiff with off-street parking.,search_properties
Compose a description for a houseboat on the River Thames at Cheyne Walk.,generate_property_description
"The property is not getting viewings, let's reduce the price on the Coventry listing.",update_listing
Generate a description for a property located in a private gated mews in Notting Hill.,generate_property_description
Create a comprehensive checklist for your final walk-through before completion.,generate_blog_post
The vendor for the property in Kent wants to temporarily withdraw it from sale.,update_listing
What's the current asking price for the flat in Shoreditch?,get_property_details
"The leasehold information is incomplete. Add service charge of 'approx. £2,400 per annum'.",update_listing
The landlord wants 'No students' added to the restrictions for the Bristol rental.,update_listing
Write an article on understanding local authority searches and what they reveal about a property.,generate_blog_post
What's the Ofsted rating for the closest primary school to the house in Bristol?,get_property_details
"Draft a description for a traditional wooden house in a quiet suburb of Tokyo, Japan.",generate_property_description
I need a description for a 'chocolate box' cottage in a village near Canterbury.,generate_property_description
Find a shared freehold garden flat in Islington.,search_properties
Write a guide on how to strategically increase the rental value of your property.,generate_blog_post
"Generate a description for a new homes development, focusing on the community and shared amenities.",generate_property_description
Pull up the property information form (TA6) for the listing in York.,get_property_details
